Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,,,5419.0,,,,1974.0,1974.0,hg/ha,
QC,Crops,147.0,,5419.0,Yield,56.0,Maize,1975.0,,hg/ha,
,Crops,147.0,,,Yield,,Maize,,1976.0,hg/ha,12273.0
QC,Crops,147.0,Namibia,5419.0,Yield,56.0,Maize,,1977.0,hg/ha,
QC,Crops,147.0,,5419.0,Yield,56.0,,,1978.0,hg/ha,
QC,Crops,,Namibia,5419.0,Yield,,,1979.0,,hg/ha,
QC,Crops,,Namibia,5419.0,,56.0,,,,,12308.0
QC,Crops,,,,Yield,,,,,hg/ha,12308.0
QC,Crops,147.0,Namibia,5419.0,Yield,56.0,,,,,
QC,Crops,,,5419.0,Yield,,,1983.0,,hg/ha,
QC,Crops,,Namibia,5419.0,Yield,56.0,,1984.0,,hg/ha,
QC,Crops,147.0,Namibia,5419.0,Yield,56.0,,,1985.0,hg/ha,
,Crops,147.0,Namibia,5419.0,Yield,,Maize,,1986.0,hg/ha,12726.0
,Crops,,Namibia,5419.0,Yield,56.0,Maize,1987.0,,,6779.0
,Crops,,,,Yield,56.0,,,,hg/ha,10434.0
QC,Crops,,Namibia,,,56.0,,,,,
QC,Crops,,Namibia,5419.0,,,Maize,1990.0,,hg/ha,
,Crops,147.0,,,,56.0,,,1991.0,hg/ha,
,Crops,147.0,Namibia,5419.0,,,Maize,,,,
QC,Crops,147.0,Namibia,5419.0,Yield,,Maize,,1993.0,,
QC,Crops,147.0,Namibia,5419.0,,56.0,,,1994.0,hg/ha,
QC,Crops,147.0,Namibia,5419.0,Yield,56.0,Maize,,1995.0,hg/ha,
,Crops,147.0,Namibia,,,,Maize,1996.0,,,
,Crops,,Namibia,,Yield,,Maize,1997.0,,,15727.0
QC,Crops,147.0,,,Yield,56.0,,,1998.0,hg/ha,
,Crops,147.0,,5419.0,,,,1999.0,1999.0,hg/ha,5276.0
QC,Crops,,Namibia,,Yield,56.0,Maize,,,,7170.0
,Crops,147.0,Namibia,5419.0,Yield,56.0,Maize,2001.0,2001.0,hg/ha,
QC,Crops,,Namibia,,Yield,56.0,,,,,
QC,Crops,,,5419.0,Yield,,,,2003.0,hg/ha,12347.0
QC,Crops,,,5419.0,Yield,,,2004.0,,hg/ha,
QC,Crops,,,5419.0,Yield,,Maize,,2005.0,hg/ha,22606.0
QC,Crops,147.0,Namibia,5419.0,Yield,56.0,Maize,,,hg/ha,
QC,Crops,147.0,Namibia,5419.0,,,,,,,
QC,Crops,,,5419.0,Yield,56.0,Maize,2008.0,,,
,Crops,147.0,Namibia,5419.0,,56.0,Maize,2009.0,2009.0,hg/ha,
,Crops,,Namibia,,Yield,56.0,,2010.0,,,
QC,Crops,,,5419.0,Yield,,,2011.0,,hg/ha,19297.0
,Crops,,,,Yield,56.0,,,,hg/ha,18999.0
QC,Crops,147.0,Namibia,,,,,2013.0,,,
QC,Crops,,,5419.0,Yield,56.0,Maize,,,hg/ha,16000.0
QC,Crops,,Namibia,,Yield,,Maize,,,hg/ha,
,Crops,,,5419.0,Yield,56.0,Maize,,,,20591.0
QC,Crops,147.0,Namibia,5419.0,,,,2000.0,2000.0,hg/ha,125000.0
QC,Crops,,Namibia,,,,,,,hg/ha,
QC,Crops,,,,,116.0,Potatoes,2002.0,,hg/ha,
QC,Crops,147.0,Namibia,,Yield,,Potatoes,,2003.0,,
,Crops,147.0,,,Yield,116.0,,2004.0,2004.0,hg/ha,
QC,Crops,147.0,Namibia,5419.0,,,Potatoes,,2005.0,hg/ha,
,Crops,,,5419.0,Yield,,Potatoes,,,hg/ha,
,Crops,147.0,,5419.0,Yield,,,,,,127855.0
,Crops,147.0,Namibia,,Yield,116.0,Potatoes,2008.0,,hg/ha,131969.0
,Crops,147.0,Namibia,5419.0,Yield,116.0,Potatoes,,2009.0,hg/ha,
QC,Crops,147.0,,5419.0,Yield,,,2010.0,,,121175.0
,Crops,,Namibia,5419.0,,116.0,,,,hg/ha,119667.0
,Crops,,Namibia,5419.0,Yield,116.0,Potatoes,,2012.0,hg/ha,120805.0
QC,Crops,,,,,,Potatoes,,2013.0,,120727.0
,Crops,147.0,Namibia,5419.0,,,,,2014.0,hg/ha,120649.0
QC,Crops,147.0,Namibia,5419.0,,116.0,,2015.0,,hg/ha,
QC,Crops,,Namibia,5419.0,,,Potatoes,2016.0,,,
QC,Crops,147.0,Namibia,5419.0,,,,,1961.0,,
QC,Crops,147.0,,5419.0,,83.0,,1962.0,,,
,Crops,147.0,,,Yield,,Sorghum,1963.0,,,
,Crops,,Namibia,5419.0,Yield,83.0,Sorghum,1964.0,,hg/ha,2000.0
QC,Crops,,Namibia,,,,Sorghum,,1965.0,,2000.0
,Crops,,,5419.0,Yield,83.0,Sorghum,1966.0,,,
,Crops,147.0,,,Yield,,Sorghum,1967.0,,hg/ha,
,Crops,,Namibia,5419.0,,83.0,Sorghum,,,hg/ha,
,Crops,,Namibia,5419.0,Yield,,,,1969.0,hg/ha,
QC,Crops,147.0,Namibia,,,83.0,Sorghum,,,hg/ha,
,Crops,147.0,,5419.0,Yield,,,1971.0,,,2095.0
QC,Crops,147.0,,,Yield,83.0,Sorghum,1972.0,,hg/ha,
QC,Crops,147.0,Namibia,5419.0,Yield,,Sorghum,,,hg/ha,
,Crops,,Namibia,,,,Sorghum,1974.0,1974.0,hg/ha,2083.0
,Crops,,Namibia,5419.0,,,Sorghum,,,hg/ha,
QC,Crops,147.0,Namibia,5419.0,Yield,,,,1976.0,hg/ha,2077.0
QC,Crops,147.0,,,,,Sorghum,1977.0,,hg/ha,
QC,Crops,,,,Yield,,,,1978.0,hg/ha,2071.0
QC,Crops,147.0,Namibia,,Yield,,,1979.0,,hg/ha,2143.0
,Crops,147.0,Namibia,,Yield,83.0,Sorghum,1980.0,1980.0,hg/ha,2138.0
QC,Crops,147.0,,5419.0,,83.0,,1981.0,,hg/ha,
QC,Crops,147.0,,5419.0,,,Sorghum,,,hg/ha,2129.0
,Crops,147.0,,,Yield,83.0,Sorghum,,,hg/ha,
QC,Crops,,,5419.0,,,,1984.0,,,
,Crops,,,,Yield,83.0,,,1985.0,,2250.0
,Crops,147.0,Namibia,,,83.0,Sorghum,1986.0,1986.0,hg/ha,
,Crops,,Namibia,,Yield,83.0,Sorghum,,,hg/ha,
QC,Crops,,Namibia,5419.0,,,,1988.0,,hg/ha,
,Crops,147.0,Namibia,5419.0,Yield,,Sorghum,1989.0,,,2353.0
QC,Crops,147.0,Namibia,5419.0,Yield,,Sorghum,1990.0,,,2052.0
QC,Crops,,,5419.0,Yield,,Sorghum,1991.0,1991.0,,
,Crops,,Namibia,,,83.0,Sorghum,,,hg/ha,
QC,Crops,,Namibia,,,,,,,hg/ha,2333.0
QC,Crops,147.0,,,,,,1994.0,1994.0,hg/ha,2062.0
,Crops,,,5419.0,Yield,83.0,Sorghum,1995.0,,hg/ha,2933.0
QC,Crops,,,5419.0,,83.0,,,1996.0,hg/ha,
QC,Crops,,,5419.0,Yield,83.0,,1997.0,,hg/ha,3740.0
,Crops,,,5419.0,Yield,83.0,Sorghum,,1998.0,hg/ha,
QC,Crops,147.0,,,Yield,83.0,Sorghum,,1999.0,hg/ha,
,Crops,,Namibia,5419.0,,,Sorghum,,,,
QC,Crops,147.0,,,,83.0,Sorghum,2001.0,,hg/ha,
QC,Crops,147.0,Namibia,5419.0,Yield,,Sorghum,2002.0,,hg/ha,1891.0
,Crops,147.0,,,Yield,,Sorghum,,2003.0,hg/ha,4255.0
QC,Crops,147.0,,5419.0,Yield,,Sorghum,,,hg/ha,
,Crops,,Namibia,,Yield,,Sorghum,,,hg/ha,2400.0
,Crops,147.0,Namibia,,Yield,83.0,Sorghum,,,,
QC,Crops,,,5419.0,Yield,83.0,,2007.0,2007.0,,
QC,Crops,147.0,,5419.0,,,Sorghum,2008.0,,,
,Crops,,,,Yield,,,,,,
QC,Crops,,,,Yield,83.0,Sorghum,2010.0,2010.0,hg/ha,
QC,Crops,,Namibia,,Yield,,,2011.0,,hg/ha,2931.0
QC,Crops,147.0,Namibia,,Yield,83.0,,2012.0,2012.0,hg/ha,
,Crops,,Namibia,,Yield,83.0,,2013.0,2013.0,hg/ha,
,Crops,147.0,Namibia,,Yield,,Sorghum,,,,
,Crops,147.0,Namibia,5419.0,Yield,,Sorghum,2015.0,,hg/ha,2858.0
,Crops,,Namibia,5419.0,Yield,,,,2016.0,hg/ha,2857.0
,Crops,147.0,,5419.0,,,,,1961.0,hg/ha,9867.0
,Crops,,Namibia,,,,Wheat,,1962.0,hg/ha,
QC,Crops,147.0,Namibia,5419.0,Yield,,,,,,
,Crops,147.0,,5419.0,,15.0,,,,hg/ha,
,Crops,147.0,Namibia,5419.0,Yield,,Wheat,1965.0,1965.0,,
,Crops,147.0,,,Yield,15.0,Wheat,,,hg/ha,15000.0
,Crops,147.0,,5419.0,Yield,15.0,,,,,15000.0
,Crops,,,,Yield,15.0,Wheat,,,hg/ha,15000.0
,Crops,147.0,Namibia,5419.0,Yield,,,,1969.0,hg/ha,
,Crops,,,5419.0,,15.0,Wheat,,1970.0,hg/ha,
QC,Crops,,Namibia,,,15.0,,1971.0,1971.0,hg/ha,17500.0
,Crops,,Namibia,,,15.0,,,,,17500.0
,Crops,,,5419.0,Yield,15.0,Wheat,1973.0,,,
,Crops,,,5419.0,Yield,15.0,,,1974.0,hg/ha,20000.0
,Crops,147.0,,,Yield,,Wheat,,1975.0,,
QC,Crops,,Namibia,5419.0,,,,,1976.0,,
,Crops,,,,,,,1977.0,,hg/ha,20000.0
QC,Crops,,,,Yield,,Wheat,,,hg/ha,
,Crops,,,,Yield,,Wheat,1979.0,,hg/ha,25000.0
QC,Crops,147.0,Namibia,5419.0,Yield,15.0,Wheat,,,hg/ha,
QC,Crops,,Namibia,5419.0,Yield,15.0,,,1981.0,hg/ha,
QC,Crops,,Namibia,5419.0,Yield,,Wheat,1982.0,1982.0,hg/ha,
QC,Crops,,,5419.0,Yield,15.0,,,1983.0,hg/ha,30000.0
QC,Crops,,Namibia,,Yield,15.0,,,1984.0,,
,Crops,147.0,Namibia,,,15.0,Wheat,,,hg/ha,
,Crops,,,,Yield,15.0,,1986.0,,hg/ha,
QC,Crops,147.0,,5419.0,Yield,15.0,Wheat,1987.0,1987.0,hg/ha,
,Crops,147.0,Namibia,,Yield,,,,,,26337.0
QC,Crops,147.0,,5419.0,Yield,15.0,,1989.0,1989.0,hg/ha,48667.0
,Crops,,Namibia,,Yield,,,,,,
,Crops,,Namibia,,Yield,,,,1991.0,hg/ha,
,Crops,,Namibia,5419.0,Yield,,,,,,51933.0
QC,Crops,,Namibia,5419.0,Yield,15.0,,,,,
QC,Crops,147.0,,5419.0,,15.0,,1994.0,,hg/ha,
,Crops,147.0,Namibia,,,15.0,,1995.0,,hg/ha,55172.0
QC,Crops,,Namibia,,,15.0,Wheat,,1996.0,,
,Crops,147.0,,,,,,1997.0,,,46361.0
,Crops,,Namibia,5419.0,Yield,,,,,hg/ha,
QC,Crops,,Namibia,5419.0,,15.0,,1999.0,,,
QC,Crops,,,,,,,2000.0,,hg/ha,
,Crops,147.0,,5419.0,Yield,,,2001.0,,hg/ha,
,Crops,147.0,,5419.0,Yield,,,,,hg/ha,
,Crops,147.0,Namibia,5419.0,Yield,15.0,Wheat,2003.0,2003.0,hg/ha,62509.0
QC,Crops,147.0,,5419.0,Yield,,Wheat,2004.0,,hg/ha,
,Crops,,Namibia,5419.0,Yield,,,2005.0,,hg/ha,
,Crops,147.0,,,,,,,,hg/ha,
,Crops,,,,Yield,15.0,Wheat,,2007.0,,51342.0
QC,Crops,,,,Yield,,,2008.0,2008.0,,
QC,Crops,,,5419.0,Yield,,,2009.0,,,67214.0
,Crops,147.0,Namibia,,Yield,15.0,,2010.0,,hg/ha,61022.0
QC,Crops,,,,Yield,15.0,Wheat,2011.0,2011.0,hg/ha,61267.0
,Crops,,,,,15.0,,,2012.0,hg/ha,
QC,Crops,147.0,,5419.0,Yield,15.0,Wheat,,,hg/ha,
,Crops,,Namibia,,Yield,,,2014.0,,,
,Crops,,Namibia,,Yield,15.0,,2015.0,,hg/ha,
,Crops,147.0,,5419.0,Yield,,,,,hg/ha,
,Crops,,,,Yield,56.0,,,,hg/ha,
,Crops,149.0,Nepal,5419.0,,,,1962.0,1962.0,hg/ha,
,Crops,149.0,Nepal,5419.0,Yield,56.0,Maize,,,hg/ha,19562.0
,Crops,149.0,Nepal,5419.0,Yield,,Maize,,1964.0,,
,Crops,149.0,Nepal,,Yield,56.0,,,,hg/ha,18980.0
QC,Crops,,,,,,,,,hg/ha,
,Crops,149.0,Nepal,,Yield,56.0,Maize,,1967.0,hg/ha,18097.0
,Crops,149.0,,,Yield,,Maize,,,hg/ha,18142.0
,Crops,149.0,,,,,Maize,,1969.0,,
QC,Crops,,,5419.0,,56.0,Maize,,,hg/ha,18695.0
QC,Crops,,,5419.0,Yield,56.0,,1971.0,,,17298.0
,Crops,,,5419.0,,,,1972.0,,,
QC,Crops,149.0,,,,,Maize,,1973.0,hg/ha,
QC,Crops,,,,Yield,56.0,Maize,,,hg/ha,18048.0
,Crops,149.0,Nepal,5419.0,Yield,56.0,,,,,
QC,Crops,149.0,Nepal,5419.0,Yield,,,,1976.0,hg/ha,17904.0
QC,Crops,149.0,Nepal,5419.0,Yield,,Maize,1977.0,,hg/ha,
QC,Crops,149.0,,5419.0,Yield,,,1978.0,,hg/ha,16352.0
QC,Crops,149.0,,5419.0,,,Maize,1979.0,1979.0,,
,Crops,,,5419.0,Yield,56.0,Maize,,,,
QC,Crops,149.0,Nepal,,,,Maize,1981.0,,hg/ha,
,Crops,,Nepal,,Yield,56.0,Maize,,1982.0,hg/ha,14062.0
QC,Crops,149.0,Nepal,5419.0,Yield,56.0,Maize,,,,
QC,Crops,149.0,,,Yield,,,,,hg/ha,
QC,Crops,,,,,56.0,,,,hg/ha,14215.0
,Crops,149.0,,,,56.0,,1986.0,,,
,Crops,,,5419.0,,,,1987.0,1987.0,hg/ha,13379.0
QC,Crops,149.0,,5419.0,Yield,56.0,Maize,,,hg/ha,14845.0
,Crops,,Nepal,5419.0,Yield,56.0,,1989.0,1989.0,,15988.0
QC,Crops,149.0,Nepal,5419.0,,,Maize,,1990.0,hg/ha,16246.0
QC,Crops,,,,Yield,56.0,,1991.0,,hg/ha,
QC,Crops,,Nepal,,Yield,,Maize,,1992.0,hg/ha,
,Crops,,Nepal,5419.0,,56.0,Maize,,,hg/ha,15984.0
,Crops,,,5419.0,Yield,56.0,,,,hg/ha,16502.0
,Crops,,,5419.0,Yield,,,,,,
QC,Crops,149.0,Nepal,5419.0,Yield,,Maize,,1996.0,hg/ha,16770.0
QC,Crops,149.0,,5419.0,Yield,56.0,Maize,,,hg/ha,
QC,Crops,149.0,,5419.0,Yield,56.0,Maize,,,hg/ha,17112.0
,Crops,149.0,,,Yield,56.0,Maize,,1999.0,hg/ha,16776.0
QC,Crops,149.0,Nepal,5419.0,Yield,56.0,Maize,2000.0,,,
QC,Crops,149.0,Nepal,,Yield,56.0,,,,hg/ha,
,Crops,149.0,Nepal,,Yield,,,2002.0,,hg/ha,18291.0
,Crops,149.0,Nepal,5419.0,,,Maize,,,hg/ha,18765.0
QC,Crops,149.0,Nepal,,Yield,56.0,Maize,,,hg/ha,19059.0
QC,Crops,,Nepal,5419.0,,56.0,,,,,
,Crops,,,5419.0,Yield,56.0,,,2006.0,hg/ha,20382.0
QC,Crops,,,,,,Maize,,,hg/ha,
,Crops,149.0,Nepal,,Yield,,Maize,2008.0,,,
,Crops,,Nepal,,,56.0,,2009.0,,hg/ha,22054.0
QC,Crops,,,,Yield,,,,,hg/ha,21186.0
,Crops,,,5419.0,Yield,56.0,,2011.0,,,
QC,Crops,149.0,Nepal,,Yield,56.0,Maize,2012.0,,,
,Crops,149.0,,5419.0,Yield,56.0,,2013.0,2013.0,,23528.0
,Crops,149.0,Nepal,5419.0,,,,2014.0,2014.0,hg/ha,
QC,Crops,,,5419.0,Yield,56.0,,2015.0,,hg/ha,
QC,Crops,,Nepal,5419.0,Yield,,Maize,,,hg/ha,
,Crops,,,5419.0,,,,1961.0,,hg/ha,
,Crops,,,5419.0,Yield,,Potatoes,,,hg/ha,
,Crops,,,5419.0,Yield,116.0,Potatoes,,1963.0,,57143.0
QC,Crops,,Nepal,,Yield,116.0,,1964.0,,hg/ha,
QC,Crops,,,5419.0,Yield,,,1965.0,1965.0,hg/ha,66512.0
,Crops,149.0,,5419.0,Yield,116.0,,,1966.0,hg/ha,
,Crops,,Nepal,,Yield,,,1967.0,1967.0,hg/ha,
,Crops,149.0,Nepal,,Yield,,,1968.0,1968.0,hg/ha,
QC,Crops,,Nepal,5419.0,,116.0,Potatoes,,,hg/ha,
,Crops,149.0,Nepal,,,,Potatoes,,1970.0,,
QC,Crops,149.0,Nepal,5419.0,Yield,,Potatoes,1971.0,1971.0,,
QC,Crops,149.0,Nepal,5419.0,Yield,116.0,Potatoes,,1972.0,,57597.0
,Crops,,,5419.0,Yield,,Potatoes,,1973.0,hg/ha,
QC,Crops,149.0,Nepal,5419.0,,116.0,Potatoes,1974.0,,,57253.0
,Crops,,,5419.0,Yield,,Potatoes,1975.0,,,57210.0
QC,Crops,,Nepal,,,116.0,Potatoes,1976.0,1976.0,,
QC,Crops,,,,Yield,116.0,Potatoes,,,hg/ha,51643.0
,Crops,149.0,Nepal,5419.0,Yield,,,,,hg/ha,
QC,Crops,,,,Yield,,,,1979.0,,54988.0
,Crops,149.0,,5419.0,,,Potatoes,,,hg/ha,
QC,Crops,,,5419.0,Yield,116.0,,,1981.0,hg/ha,56583.0
QC,Crops,,,5419.0,Yield,116.0,,1982.0,1982.0,,
QC,Crops,,Nepal,5419.0,Yield,116.0,,1983.0,,hg/ha,
QC,Crops,149.0,Nepal,,,,Potatoes,,,hg/ha,
QC,Crops,,,5419.0,Yield,,Potatoes,,,hg/ha,64107.0
QC,Crops,,,5419.0,Yield,116.0,Potatoes,1986.0,1986.0,,50989.0
,Crops,,,5419.0,,,Potatoes,1987.0,1987.0,hg/ha,
QC,Crops,149.0,,,,,Potatoes,1988.0,,hg/ha,70710.0
QC,Crops,,,,,116.0,Potatoes,,1989.0,,78572.0
QC,Crops,,,,Yield,,,,,,
QC,Crops,149.0,,5419.0,Yield,116.0,Potatoes,1991.0,,,
,Crops,149.0,Nepal,,Yield,,,,,,
QC,Crops,,,5419.0,,116.0,,1993.0,,hg/ha,
QC,Crops,,,,,116.0,Potatoes,,,hg/ha,
,Crops,149.0,,,,116.0,,,,hg/ha,
QC,Crops,149.0,Nepal,,Yield,,Potatoes,1996.0,,,84750.0
QC,Crops,,,,,116.0,,,1997.0,,89820.0
QC,Crops,149.0,,5419.0,,116.0,Potatoes,1998.0,1998.0,,84664.0
,Crops,149.0,Nepal,5419.0,,,Potatoes,1999.0,,hg/ha,
,Crops,,Nepal,5419.0,,116.0,,,,hg/ha,96436.0
,Crops,149.0,Nepal,5419.0,,,,2001.0,,hg/ha,
QC,Crops,149.0,,5419.0,Yield,,Potatoes,2002.0,2002.0,,
QC,Crops,,,5419.0,Yield,,,,,hg/ha,
,Crops,149.0,,5419.0,Yield,,Potatoes,2004.0,,hg/ha,114898.0
,Crops,149.0,Nepal,5419.0,,116.0,,2005.0,2005.0,,
,Crops,,Nepal,,,116.0,,2006.0,,hg/ha,
QC,Crops,149.0,,5419.0,,116.0,Potatoes,2007.0,,hg/ha,
QC,Crops,,,,Yield,,,,,,
,Crops,,,,Yield,,,,,hg/ha,
,Crops,149.0,Nepal,5419.0,,,Potatoes,2010.0,,hg/ha,
,Crops,,,,Yield,,Potatoes,2011.0,2011.0,hg/ha,
QC,Crops,149.0,,5419.0,Yield,,Potatoes,,,,135837.0
,Crops,149.0,Nepal,5419.0,,,Potatoes,2013.0,,,
QC,Crops,149.0,Nepal,5419.0,Yield,,Potatoes,,,hg/ha,
,Crops,149.0,Nepal,5419.0,,,Potatoes,,,,
,Crops,149.0,Nepal,5419.0,Yield,,Potatoes,2016.0,2016.0,hg/ha,140299.0
QC,Crops,149.0,,5419.0,Yield,,,1961.0,1961.0,hg/ha,
QC,Crops,,Nepal,5419.0,Yield,27.0,"Rice, paddy",1962.0,1962.0,hg/ha,
QC,Crops,149.0,Nepal,5419.0,,,"Rice, paddy",,1963.0,,19349.0
,Crops,149.0,Nepal,,Yield,27.0,,,,hg/ha,
,Crops,,,5419.0,Yield,27.0,"Rice, paddy",1965.0,,,19865.0
QC,Crops,149.0,Nepal,5419.0,Yield,,"Rice, paddy",1966.0,,hg/ha,18248.0
QC,Crops,,,,Yield,27.0,,1967.0,1967.0,hg/ha,
QC,Crops,,,5419.0,,,,,,,
,Crops,149.0,Nepal,5419.0,Yield,27.0,"Rice, paddy",1969.0,,,
QC,Crops,,,5419.0,,,"Rice, paddy",,1970.0,hg/ha,19486.0
,Crops,149.0,Nepal,5419.0,Yield,27.0,,,,hg/ha,
,Crops,149.0,,,Yield,27.0,,,,hg/ha,
QC,Crops,,,5419.0,Yield,27.0,"Rice, paddy",1973.0,,hg/ha,19690.0
,Crops,149.0,Nepal,,Yield,,"Rice, paddy",,,hg/ha,19779.0
QC,Crops,149.0,Nepal,,,,"Rice, paddy",,1975.0,,
QC,Crops,,Nepal,5419.0,Yield,,"Rice, paddy",,1976.0,hg/ha,
QC,Crops,,Nepal,,,27.0,,1977.0,,hg/ha,
,Crops,,Nepal,,,,,,,hg/ha,18527.0
QC,Crops,,Nepal,,Yield,27.0,"Rice, paddy",,1979.0,,
QC,Crops,,Nepal,,,,,1980.0,,hg/ha,
,Crops,149.0,Nepal,,,27.0,"Rice, paddy",1981.0,1981.0,hg/ha,
QC,Crops,149.0,,,Yield,,,,1982.0,hg/ha,
QC,Crops,,,5419.0,Yield,27.0,"Rice, paddy",1983.0,1983.0,hg/ha,
,Crops,,,,Yield,27.0,"Rice, paddy",,,hg/ha,19678.0
,Crops,149.0,Nepal,,,27.0,,1985.0,1985.0,,
QC,Crops,,Nepal,5419.0,Yield,27.0,"Rice, paddy",1986.0,,hg/ha,
,Crops,,,5419.0,,,"Rice, paddy",1987.0,1987.0,,
,Crops,149.0,Nepal,5419.0,Yield,27.0,"Rice, paddy",1988.0,,,22635.0
,Crops,149.0,Nepal,5419.0,Yield,27.0,,1989.0,1989.0,hg/ha,23657.0
QC,Crops,,Nepal,5419.0,,,,,1990.0,hg/ha,
QC,Crops,,,5419.0,,27.0,,,,,
QC,Crops,,,5419.0,Yield,,,,1992.0,hg/ha,
QC,Crops,149.0,,5419.0,Yield,,,,,hg/ha,24100.0
,Crops,149.0,Nepal,,,,,,,,
,Crops,149.0,,,Yield,27.0,"Rice, paddy",1995.0,,hg/ha,
,Crops,149.0,Nepal,,Yield,27.0,,1996.0,1996.0,hg/ha,
,Crops,149.0,Nepal,5419.0,Yield,27.0,,,1997.0,hg/ha,
QC,Crops,,Nepal,,Yield,,"Rice, paddy",,1998.0,,
QC,Crops,,,,,,,,,hg/ha,
QC,Crops,,,5419.0,,,"Rice, paddy",2000.0,2000.0,hg/ha,
,Crops,,,,,27.0,"Rice, paddy",,,hg/ha,
QC,Crops,,Nepal,5419.0,,,,,,,26754.0
,Crops,,,5419.0,,27.0,,,,,26753.0
,Crops,,Nepal,,Yield,,,,2004.0,hg/ha,
QC,Crops,,,,Yield,27.0,,2005.0,,,27825.0
,Crops,,Nepal,,,,,2006.0,2006.0,,
QC,Crops,149.0,Nepal,5419.0,Yield,,,,,hg/ha,
,Crops,,Nepal,,Yield,27.0,,,2008.0,,27750.0
,Crops,149.0,Nepal,5419.0,,27.0,,,,hg/ha,29074.0
QC,Crops,,,,,,,2010.0,,,
,Crops,149.0,Nepal,,Yield,27.0,"Rice, paddy",,,hg/ha,
QC,Crops,,,,,,"Rice, paddy",,,hg/ha,33120.0
,Crops,149.0,Nepal,5419.0,,27.0,,2013.0,2013.0,hg/ha,
QC,Crops,149.0,Nepal,5419.0,,,,2014.0,,,
QC,Crops,,,5419.0,Yield,,"Rice, paddy",,,,
QC,Crops,,,5419.0,Yield,27.0,"Rice, paddy",2016.0,2016.0,hg/ha,
QC,Crops,,,5419.0,,236.0,,,,,
,Crops,149.0,,5419.0,Yield,,,1962.0,1962.0,hg/ha,5000.0
,Crops,,Nepal,5419.0,Yield,,Soybeans,,,hg/ha,
QC,Crops,,Nepal,,,236.0,,1964.0,,,5000.0
QC,Crops,,,5419.0,Yield,236.0,,,1965.0,,5000.0
QC,Crops,,,5419.0,Yield,236.0,,,,hg/ha,
QC,Crops,149.0,Nepal,,,236.0,Soybeans,1967.0,1967.0,,
QC,Crops,149.0,,,Yield,,Soybeans,1968.0,,,
QC,Crops,,,,Yield,,,,,,
QC,Crops,,,5419.0,Yield,,,,,,5000.0
QC,Crops,149.0,Nepal,5419.0,Yield,236.0,,1971.0,1971.0,,
QC,Crops,,Nepal,,,236.0,,1972.0,,,
QC,Crops,,,,Yield,,Soybeans,1973.0,,,5000.0
,Crops,149.0,,,Yield,,Soybeans,1974.0,1974.0,hg/ha,5000.0
QC,Crops,149.0,Nepal,5419.0,Yield,,Soybeans,,,hg/ha,
QC,Crops,149.0,,5419.0,,236.0,Soybeans,1976.0,1976.0,,5000.0
QC,Crops,149.0,,,,,,1977.0,1977.0,hg/ha,
QC,Crops,149.0,,5419.0,,,,,1978.0,hg/ha,
QC,Crops,,,5419.0,Yield,,Soybeans,1979.0,1979.0,hg/ha,
,Crops,,,5419.0,Yield,236.0,,1980.0,,hg/ha,
QC,Crops,,,,Yield,236.0,,1981.0,,hg/ha,
,Crops,,,5419.0,,236.0,,1982.0,,hg/ha,
QC,Crops,,Nepal,5419.0,,,,,,hg/ha,
,Crops,149.0,Nepal,,Yield,,Soybeans,,,hg/ha,
,Crops,,,5419.0,Yield,236.0,Soybeans,1985.0,,,5290.0
QC,Crops,,,,Yield,236.0,,,,hg/ha,5294.0
QC,Crops,149.0,,5419.0,Yield,,,,1987.0,hg/ha,
QC,Crops,149.0,,,,,,,,,
QC,Crops,,,5419.0,,,,1989.0,,,
QC,Crops,,,5419.0,,,,,1990.0,,
,Crops,149.0,,,Yield,236.0,Soybeans,,,hg/ha,
QC,Crops,149.0,Nepal,,Yield,,,1992.0,,,
,Crops,,,5419.0,Yield,236.0,Soybeans,,1993.0,hg/ha,5811.0
,Crops,149.0,Nepal,5419.0,Yield,,,,1994.0,hg/ha,
QC,Crops,,Nepal,,Yield,,Soybeans,,,,6540.0
QC,Crops,149.0,Nepal,5419.0,Yield,,,,1996.0,,6601.0
QC,Crops,149.0,Nepal,,Yield,,Soybeans,1997.0,,hg/ha,6873.0
QC,Crops,149.0,,5419.0,,236.0,Soybeans,1998.0,1998.0,,
QC,Crops,,,,Yield,,,1999.0,,hg/ha,7732.0
QC,Crops,149.0,,5419.0,Yield,,Soybeans,,2000.0,,
QC,Crops,149.0,,5419.0,,,,2001.0,2001.0,,
QC,Crops,,,,,,,2002.0,2002.0,hg/ha,
QC,Crops,,Nepal,,Yield,,Soybeans,2003.0,,,
,Crops,149.0,Nepal,,Yield,236.0,,2004.0,,hg/ha,8772.0
,Crops,,Nepal,5419.0,,236.0,Soybeans,2005.0,2005.0,hg/ha,
,Crops,149.0,Nepal,,Yield,,,2006.0,2006.0,hg/ha,
,Crops,,Nepal,5419.0,Yield,236.0,,,,hg/ha,
QC,Crops,149.0,,,Yield,,Soybeans,2008.0,2008.0,hg/ha,
QC,Crops,149.0,Nepal,,,236.0,Soybeans,,,hg/ha,
,Crops,149.0,,5419.0,Yield,236.0,,,,hg/ha,9206.0
,Crops,149.0,Nepal,5419.0,Yield,236.0,,,2011.0,,
