accel_x,accel_y,brake_pressure,steering_angle,throttle,lane_deviation,phone_usage,headway_distance,reaction_time,behavior_label
,,,,24.1844042,0.232961823,,,,Safe
,,,2.533799537,29.14802496,,,35.53761485,,Safe
4.122399602,0.93476375,79.1022087,,,,,10.03578142,,Aggressive
2.01489707,0.503622672,,,,,,11.34832285,,Aggressive
0.767703902,,,,,,,,,Safe
,,,,,,,45.97362565,,Safe
,1.180479746,,0.231074381,,,,,,Aggressive
,,,,74.46011829,,0.0,7.86836998,0.698185416,Aggressive
,,,0.451269462,,,,,,Safe
,,,-6.21725401,,,0.0,,,Safe
,0.295288851,22.72636483,,52.94501343,,1.0,,,Distracted
,,,,,,1.0,,1.697282734,Distracted
1.541557318,,,,89.13578397,,,10.60311946,,Aggressive
,,,,,,0.0,,0.572176272,Aggressive
,0.298804795,,,,,,,,Distracted
,,32.93148812,,,,,,,Distracted
,,,,,,0.0,17.5237864,,Aggressive
0.435004281,,16.44936438,,27.62884744,,,25.54826356,,Safe
2.290434165,,,,,,0.0,,,Aggressive
,,,,,,0.0,,,Aggressive
,,,6.081173173,,,0.0,,0.671268655,Aggressive
0.445137738,0.028065479,14.44980516,,,0.118155643,,,0.870181889,Safe
,,,,49.33170536,,,44.76480322,0.847033443,Safe
,0.133515118,,,45.27457997,,,,,Safe
,0.183672094,,2.208733682,38.38053034,,,,,Safe
,,,,,,,,,Distracted
,0.735848655,,19.47790129,,,,,,Distracted
,,,,,,1.0,17.47859587,,Distracted
,,,-3.281678962,,,,,,Distracted
,0.640587704,44.87082937,,34.14963805,,,24.65254009,,Distracted
,0.176792682,20.19598297,,,1.775922281,,15.80584848,,Distracted
,,,,,,0.0,,,Aggressive
,,,,32.94045075,,,43.48631319,0.859119601,Safe
1.846472503,,,,,,,,,Aggressive
,1.09321463,,,,0.216221189,,,0.579404787,Aggressive
0.358562264,,,,,,,,,Safe
,,41.67443269,,,,,,,Distracted
,,,,,,0.0,,0.85490583,Safe
0.682171715,,,,,,,,,Safe
2.037299784,,,,,,,,0.571074498,Aggressive
3.045420243,,93.44481508,,,0.61205205,,,,Aggressive
,0.14623941,7.148053871,-6.633497427,,0.23046525,,,,Safe
0.555018695,0.097174694,,,,,,,,Safe
,,,,,,1.0,,,Distracted
0.326385108,,,,,,1.0,15.99172459,,Distracted
0.896019721,,,-2.765821885,,,,,,Distracted
,,42.97322134,,,,,,1.435899474,Distracted
,,,,93.07048685,,0.0,11.88102807,,Aggressive
3.436505863,,,-11.52158099,,,,,,Aggressive
,,,,,,,,,Safe
,,,33.99014591,88.44996245,,,,,Aggressive
,0.649096249,,,55.7324175,,,11.20441102,,Distracted
,0.234482236,,,,,,,,Distracted
,,,,,0.490727158,0.0,,,Aggressive
,,,6.312667765,,,,19.44700753,,Aggressive
,,16.92335609,,,0.066211441,0.0,31.61650907,,Safe
2.248465528,0.549493009,,,72.13825901,,0.0,15.94308828,0.484868765,Aggressive
,,,,,,,,,Safe
0.674613213,,11.3133411,-2.596706554,,,,,0.863169526,Safe
,,,,,,,,0.55976445,Aggressive
0.702221861,,,,,,,,,Safe
,,,-7.708260945,83.5237782,,0.0,,,Aggressive
,,30.41777926,12.62389769,,,,,,Distracted
0.696320452,,,,,0.154350358,0.0,42.65798378,,Safe
1.925990388,,,,61.03065248,,,,,Aggressive
1.850248413,,,,,,0.0,18.55101316,0.669784818,Aggressive
,0.161529804,,,,0.263268382,,,,Safe
,0.468702467,,,,,0.0,,,Aggressive
0.296157114,,,,,,,,,Distracted
,0.095354577,19.55458488,,,0.166361354,,28.94603527,,Safe
,,,,,,,32.2325562,,Safe
,,,,98.21618678,,,15.25624131,,Aggressive
0.676052641,,10.66506951,,,,,27.03270183,,Safe
,,18.11054213,,,,,,,Safe
,,,,,,0.0,,0.88699433,Safe
,0.183969495,,-14.3045191,,0.847470661,,,,Distracted
,,,-12.29094374,,,,,,Distracted
,,23.59747025,,,,,46.92368555,,Safe
,,,,,,,,,Aggressive
,,,,,,,,,Distracted
,,3.837798221,,,,,,,Safe
,0.452179856,20.51578766,,53.97681143,,,,,Distracted
,,,,,,,,1.85416414,Distracted
,,50.67688714,,,,1.0,,1.85510028,Distracted
,,,,,,,,0.608803671,Aggressive
0.407678291,,,,,,,15.35592973,1.787823618,Distracted
,,,3.410206713,29.43521018,,0.0,,,Safe
0.239904076,,,,,,,,,Safe
,,,,,,0.0,,0.694818604,Aggressive
,0.067242053,,,23.80494606,,0.0,38.5547883,,Safe
,,,,,,,,,Distracted
,0.325070227,,,,,1.0,12.45946402,,Distracted
,,,0.425229301,,,0.0,38.76914316,,Safe
,,,,40.69423792,0.170518632,0.0,,,Safe
,0.832063189,,,76.59972591,,,,,Aggressive
,,,18.02408025,,,,12.00103782,,Aggressive
0.149587539,,,,68.46053095,1.068401819,,,,Distracted
,,,,81.72567948,,,,,Aggressive
,,,,,,,,,Distracted
,0.629873496,,8.936109435,,,,13.99312076,0.478775677,Aggressive
-0.130853369,0.524160496,40.82933327,0.935827909,,,1.0,,,Distracted
,,16.69307508,,,,,,0.93027504,Safe
0.513981331,,,-11.12688978,35.22946489,,,,,Safe
0.432062198,,,,,,,,0.829856319,Safe
,0.141321614,,,38.8425477,,,,,Safe
0.427656602,,,-9.702757924,,0.172020783,0.0,,0.805738835,Safe
,,,13.23234008,,,,,,Aggressive
0.804753839,,,-3.7540867,,,,,,Distracted
0.648702053,,57.16996937,,,,1.0,,,Distracted
,,,,,,1.0,,,Distracted
,1.120533818,,,,,0.0,,,Aggressive
0.302468334,,,-1.663957931,,,,41.30557061,,Safe
,,,,,,,,,Distracted
1.988575822,,,-11.34664065,97.65573797,0.573525085,0.0,,,Aggressive
2.135291195,,,,,0.628796956,,6.789132392,,Aggressive
,,,5.157206213,,,,7.895077575,,Aggressive
0.332327624,,,,30.3674262,,,28.70963446,0.890812107,Safe
,,,,48.92504715,1.096890816,,,,Distracted
,,50.0396727,-2.763221399,43.50005027,,,,,Distracted
,0.721390996,,,,,,,0.514319637,Aggressive
,,46.84940054,-8.731356487,,,,,,Aggressive
,0.579509188,,,58.58203108,,,,,Distracted
,0.630839256,,,,,,,,Distracted
,,,,,,0.0,37.91259691,,Safe
,,,,60.53455025,0.621464721,,,0.616736623,Aggressive
,,,,,,,,,Distracted
0.808400457,,,,,,,14.77140306,1.838625645,Distracted
,0.109621077,9.478384465,,38.91090517,,,49.59360171,,Safe
,,62.4877935,,86.7492464,,,7.046075742,,Aggressive
,,,,49.26097312,,,,0.789206491,Safe
0.538910201,,8.90645851,12.31436983,,,,,,Safe
0.8209869,,,-0.020712925,,,0.0,35.12815183,,Safe
,0.111374794,,3.179838754,,,,35.05651034,,Safe
1.128085619,,,,,,,29.25790751,,Distracted
,,,,,,,,,Safe
,,,,,,,,,Safe
,,,,,,1.0,,,Distracted
,,,,,,,,,Aggressive
,,,,,,1.0,,,Distracted
,0.708121634,77.49431099,,,,0.0,5.529556041,,Aggressive
,,,2.964128024,,,,29.20954844,,Safe
,,,,50.56626554,,,13.4590618,,Distracted
,,,20.08262344,,,,,,Distracted
,,,,30.90815102,,,,1.410162429,Distracted
0.319768012,0.094650819,,,,,,26.88553814,,Safe
,,9.158021946,,,,,,,Safe
,,,,,,,23.75290158,,Distracted
,,,,,,,,,Aggressive
,,5.80869706,4.094439801,27.19758958,,0.0,,,Safe
,0.190449539,,0.775717373,,0.110753824,,46.12532021,,Safe
0.324966739,,,,,,0.0,,,Safe
,,,2.023495838,,,1.0,,,Distracted
,,,,,0.412861137,,,,Aggressive
,,49.96677541,0.241256232,,,,15.39677116,,Distracted
,,,,,,0.0,,,Safe
,,94.92625218,,84.39064292,,,14.91420495,0.408337268,Aggressive
,,,,93.4512067,,0.0,,,Aggressive
,0.190011707,,,31.4334437,,,43.73328048,0.705469919,Safe
,,,9.201296115,,,0.0,,,Aggressive
,,,,,,,25.6572495,,Safe
,,,12.01341789,,,,27.85625782,,Distracted
,,,-7.782382879,,,,,,Distracted
1.038520854,,,,,,1.0,,,Distracted
0.750961414,,19.39962374,,34.94920464,,,,,Safe
,,,,,,0.0,,,Safe
1.590428996,0.604005375,,0.800142949,,,1.0,,,Distracted
0.632286122,0.070865717,,,,,1.0,,,Distracted
,,,,50.27112975,,1.0,,,Distracted
,0.581631865,,9.056166904,,0.324803474,0.0,,,Aggressive
,,,,,,1.0,19.12890993,,Distracted
1.062415438,,,-19.65518151,48.51962429,,,,,Distracted
1.536509262,,,-2.271379004,93.24989468,,,13.79900514,0.46321851,Aggressive
,,,,82.71585888,,0.0,17.72558039,,Aggressive
,,88.50027791,7.080240645,,0.520829441,0.0,12.94972777,,Aggressive
,,,,41.81503932,,1.0,,1.401729022,Distracted
,,,,31.73830566,,0.0,35.50336385,,Safe
,,49.52365733,,,0.478099566,,,,Distracted
,0.193942381,,,,,0.0,39.18321067,,Safe
3.686504065,0.501869538,,,,,,,,Aggressive
1.329451839,,,28.71066997,,0.324892222,,,,Aggressive
,,34.07442388,,,,,,,Distracted
,,,,,,,,,Distracted
,,,2.319216733,,0.884277416,1.0,,,Distracted
,,,,,,,25.29475341,1.534714639,Distracted
0.692070988,,,,,,0.0,33.0843618,,Safe
0.662182755,,,4.577014852,,0.322271179,0.0,,,Safe
,0.820542588,,,,,,,,Aggressive
,0.278966012,66.37572105,,,,,,,Aggressive
,0.059530021,,-0.268226306,,,,,,Safe
0.954314892,,,,47.6983052,0.296148565,,,,Safe
,,,,24.84766904,,,,,Safe
,,,,,,,13.98899612,,Distracted
3.462027477,1.037501173,49.09353785,,,,,6.856001955,,Aggressive
,,86.20328202,,88.47988186,,,,,Aggressive
,,,10.55590491,,,,,,Aggressive
,,,,,,,43.60757976,,Safe
,0.122908001,,7.275138038,,0.258328046,,,,Safe
,,,,86.35409317,,,10.72797548,0.482338512,Aggressive
,,,,,0.073163562,,,,Safe
,,,,,0.149557732,0.0,,0.957644174,Safe
,,,,37.15519909,,,,1.235137864,Distracted
0.793918273,0.096371897,,,,0.178635975,,39.12294387,,Safe
0.760785746,0.32415428,,,,,,,,Distracted
,,21.37027891,,21.08179286,,,,,Safe
,,94.489001,,,,0.0,,,Aggressive
,,,-1.901896525,,,,,,Safe
,0.532923724,,,,0.623536345,,,,Distracted
,,,-11.97870939,,,,10.24209037,,Distracted
,,,,,,,,0.434670035,Aggressive
,0.311270978,,,,,,,,Distracted
1.427870794,,,,,1.044793843,1.0,18.61021933,1.463015543,Distracted
,,44.39667255,,,,,,,Aggressive
,,,-10.44716059,,,1.0,,1.631728668,Distracted
-0.585174032,0.565620966,,,41.56162864,,,22.39172755,,Distracted
,,,,,,0.0,,,Aggressive
,,18.89175174,,,,,49.04003328,,Safe
,,,,84.55229704,,0.0,14.06661412,,Aggressive
,,,,,,0.0,,,Safe
,,,,,,,,,Distracted
,0.572883505,,,51.25180153,0.751408287,1.0,26.74155424,,Distracted
3.973048639,,82.63234258,15.05506229,73.57139486,,,,0.593051423,Aggressive
,,,,,,,,1.621684182,Distracted
,0.169225248,,,,,,43.35267452,,Safe
0.514453582,,,,,,,26.26287795,,Safe
0.481447767,,,,,,,,,Safe
,,,,,,1.0,,,Distracted
0.67331314,,,,,,1.0,,,Distracted
,,52.75582263,,92.97986952,,,,,Aggressive
,0.68029547,,,46.90257622,,1.0,,,Distracted
,,,7.149862339,49.87895091,,0.0,31.35197213,,Safe
1.092011221,,53.93860799,7.969431406,,,,,,Distracted
,,49.78190027,-7.238979538,,,1.0,,,Distracted
,0.561122176,,,,,,,,Distracted
0.668239838,0.510748865,,,51.36700813,,1.0,12.44399568,,Distracted
,,,,,0.527474517,,8.282464755,,Aggressive
,,,,,,,,,Distracted
0.658017113,0.094999049,,6.180605986,46.86448266,0.123185084,,,,Safe
,,,-23.51761885,,0.561898866,0.0,,,Aggressive
,,,,,,0.0,,,Safe
,,74.23160889,,75.81425053,,,5.310367856,0.464258565,Aggressive
,,,,,,,,,Aggressive
,0.177562714,33.94874243,,,1.152725376,,26.02436399,1.95394755,Distracted
0.1578408,0.25246205,,3.005151856,35.30471298,,,,,Distracted
0.66073385,,,2.024583306,,,,,,Safe
,,75.40348401,,,,0.0,,0.677372914,Aggressive
,,,6.580497259,,0.332121113,,,,Safe
,,,,,,,,,Safe
1.148465932,0.893619792,,,,,0.0,,,Aggressive
0.770798779,,46.16257284,14.64032156,,,,17.32430222,,Distracted
,,,,,,,,,Aggressive
2.635438877,,,,,,,,,Aggressive
,,,7.017944646,39.48494252,1.122670117,,27.52881381,,Distracted
,0.82424773,50.19801916,10.07039489,,0.430782877,,,,Distracted
,,,,,,,,,Distracted
,,,,,,0.0,9.573818213,,Aggressive
1.043239551,,,6.445077323,,,,,,Distracted
,,1.708830008,,,,,,,Safe
0.822346332,,,,,,1.0,,,Distracted
,0.133841883,,,24.41607383,,,46.48918972,0.990626033,Safe
,,,,,,,,,Distracted
0.404612608,0.245010065,,13.88572889,,,1.0,,,Distracted
,,,,,,,,,Aggressive
,,,,,,0.0,6.335265502,,Aggressive
,,,,,0.383583006,0.0,,,Safe
,,,,,0.294673342,,,0.551756339,Aggressive
,,,11.06077662,,0.61106392,1.0,,1.268095251,Distracted
0.365975385,,14.44339403,-1.44286167,,0.281613555,,,,Safe
1.588083512,,,,,,,13.73324502,,Aggressive
,,52.51424637,-24.43558793,48.83351949,,1.0,,,Distracted
0.307804188,0.050539431,,,,,,,,Safe
,0.02055052,,,,,,,,Safe
0.597263792,,,-6.656859118,,,,44.57588125,0.991706744,Safe
,0.171197692,,,31.94129522,,,,,Safe
,,,-2.057388251,,,,,,Distracted
,,,,,0.323880575,,,,Aggressive
,0.586700483,,0.656752276,,,,,,Aggressive
,,,,,,,20.06708558,,Distracted
,,10.872947,-8.308619738,,,0.0,40.44320832,,Safe
,,,-0.309175937,48.95368581,1.394435423,,,,Distracted
0.768344221,,,1.658085244,,,,,,Distracted
,0.658357268,,15.46205391,,,1.0,,1.889363467,Distracted
0.905686233,,,,,,1.0,20.96522622,1.764304426,Distracted
,,,,30.22906691,,,42.9820892,,Safe
1.371279864,,,,,,0.0,,,Aggressive
,0.081853445,11.46224063,-3.368233296,,0.017315553,0.0,,,Safe
,,22.0615913,,,,,,,Safe
,,,,,0.160614098,0.0,38.21206073,0.795343615,Safe
0.484425189,,5.938207623,-6.785637098,,,,,0.964814407,Safe
,,,,35.03295836,,,,0.74051,Safe
,,,,58.12570157,,,,,Distracted
3.651137059,,,,83.66092051,,,,,Aggressive
,0.26780101,,-20.56943975,,,1.0,,,Distracted
,,,,55.35492415,,,,,Distracted
,,42.45958212,,,,,,,Distracted
0.143756046,,,-1.14341264,63.06544207,,,,,Distracted
,,,,44.49820767,,,29.43964396,,Distracted
,0.137754139,47.88893539,6.913762716,,,0.0,,,Aggressive
,0.072297781,,0.89119872,,,,,,Safe
,0.117740418,,,42.51310333,0.263610648,0.0,41.39525424,,Safe
1.772695222,,,,,,,,,Aggressive
0.365817124,,,,,,,48.91202743,,Safe
,,,,,,,,,Safe
,,,,72.33997532,0.537237137,,7.663305351,,Aggressive
,,,,,,0.0,,,Aggressive
1.993015173,,,-6.414367594,,,,18.9044384,,Aggressive
,0.116469894,,,,,,8.239653198,,Aggressive
,,,,21.00677545,,,46.12768248,,Safe
0.847540765,,6.807539022,,,,0.0,,0.863992143,Safe
,,37.3768943,,,,,,,Distracted
,,,,35.78428279,,,,,Safe
3.731967244,0.673564572,,,,,0.0,,0.580137469,Aggressive
0.193017019,,,,,,,,,Safe
,,,,,,0.0,,,Aggressive
,,,7.061010176,66.46456592,,1.0,,,Distracted
1.55778806,,,,,0.720276075,,,1.569044472,Distracted
,,23.17813068,,,,,,,Distracted
,,,,77.61799231,,,,,Aggressive
0.61411694,,,,,,,38.55104961,,Safe
1.383700999,,,,,,1.0,21.38487881,,Distracted
,0.482738309,23.06399104,,,,,,1.442878453,Distracted
0.582921654,,,,62.99000997,,,,,Distracted
,0.843620445,,-16.91413349,80.40168039,,0.0,,,Aggressive
,0.511949883,32.77452561,-2.382760822,,,1.0,,,Distracted
,0.072225225,,,49.36948535,0.159977859,0.0,,,Safe
,,53.1840021,,,,,,,Aggressive
,,81.81037477,-5.270477915,,,,,,Aggressive
,,,-2.997064306,56.38021727,,,27.99701476,1.535874446,Distracted
,,,,,,,,,Distracted
,0.074961864,,4.900012947,,,,,,Safe
,,,,,,,,,Safe
,,,,35.27735752,,,,,Safe
,,,22.32561053,85.78503486,,0.0,12.96661056,0.470963916,Aggressive
,,,,,,,,,Aggressive
,0.882419035,46.65225667,,,,,,,Aggressive
1.416091126,,,,88.53249682,,,,,Aggressive
,0.087042924,,,,,0.0,,,Safe
,,,,,,,,,Aggressive
,0.33541817,,1.825418443,,,0.0,,,Aggressive
0.699583441,,,17.76817861,,,,24.91605852,,Distracted
,0.606851243,,,84.72953321,,,,,Aggressive
,,,2.571241772,,,,,0.764614239,Safe
,,25.7133981,,,,1.0,,1.415552515,Distracted
,,,,31.91259854,,,,,Safe
,0.49579552,,-16.32545103,,,,,,Distracted
,,,-29.55833339,,,0.0,,0.526379951,Aggressive
,,,,,0.407071704,0.0,,0.418602738,Aggressive
,,33.41912858,,48.93890757,,1.0,,1.491913129,Distracted
0.565440468,,,,34.61894125,,0.0,26.59828103,0.717840055,Safe
,,,-9.983361443,,,,,1.7023484,Distracted
,0.073554181,13.6524702,3.887980309,26.4202134,,,31.66758577,,Safe
,,,,,,0.0,,,Aggressive
,,,10.98166117,39.72664628,0.165486277,,,0.787714034,Safe
,0.321121253,,,,,1.0,28.39595379,,Distracted
3.001497277,,58.34392582,,,,,,0.652398133,Aggressive
3.751128077,0.954508359,55.98873715,,,,0.0,,,Aggressive
,,,,,,,,,Safe
,1.004307928,,,,,,,,Aggressive
,,,,,,,,,Aggressive
3.248659098,,,,84.87677459,,0.0,13.94168777,,Aggressive
,0.053622333,,,,,,35.83127331,,Safe
,,,,29.39068847,,0.0,,,Safe
2.700949975,,,,,,,,,Aggressive
,0.019224707,,,,,0.0,,,Safe
,,99.36158155,,99.65815463,,0.0,,,Aggressive
,,,,,,,,,Aggressive
,,,11.73674132,,,1.0,27.31319146,,Distracted
,,,,,,,,,Safe
,,,,,,1.0,25.05925519,1.743695276,Distracted
,0.660950748,,,,,,,,Aggressive
,,,,,,,44.37603151,,Safe
,,,,,,,,,Distracted
,,80.34340808,,,0.219361997,,,,Aggressive
,,,1.092569786,27.93844796,,0.0,45.73083945,,Safe
,,,,,,,,,Aggressive
,,,,,0.069697727,,,,Safe
,,,,,,,31.10822096,,Safe
,,,,,,,,,Aggressive
0.60687298,0.10455468,,,30.20668983,,0.0,46.39812974,0.830403444,Safe
0.911022267,0.809189549,,,,,0.0,,,Aggressive
,0.112196139,,,,,,,,Safe
,,,2.120829732,,0.252283549,0.0,,,Safe
0.987027273,,,2.270720959,,,,17.10087825,,Distracted
,0.51140376,,,,1.020995934,,24.3465475,,Distracted
,,,,,,0.0,10.83708681,,Aggressive
0.979895495,,,-6.812364812,,,,13.2035829,,Distracted
,,59.71181395,-6.969784972,,,,,,Aggressive
,0.936861863,,,64.10412327,,,,,Aggressive
,,,,43.58612514,,,,1.750724682,Distracted
,,48.801168,,,0.910364532,,22.05003543,,Distracted
,0.003736889,,,,,0.0,34.17170986,,Safe
,,43.42026385,-19.61331223,,,,18.32752418,,Aggressive
,,22.66161341,,,,,,1.790016037,Distracted
0.744601466,,,-6.351706534,,,,,1.8835981,Distracted
,,,,,,1.0,13.77932935,,Distracted
,0.678951383,,,,,,,,Aggressive
,,,,,,,,,Safe
0.57777726,,37.69645252,,,,,,,Distracted
0.669651387,,,,,,,,,Distracted
,,,,,,,,0.620716641,Aggressive
,,,,,,,31.41847623,0.968437347,Safe
,,24.96963237,,,0.390098671,,11.14003391,1.572428815,Distracted
,,,,,,,35.06520243,0.793627576,Safe
1.154708256,,,,,,,10.2212128,1.912435654,Distracted
,,,,,,,,,Aggressive
0.778681613,,,,60.26703352,,,,,Distracted
0.273577427,,,-17.21158787,,,,,1.341578507,Distracted
3.012287936,,,,,,0.0,,,Aggressive
,,,,,,0.0,,,Aggressive
,,,-26.59229974,,,1.0,,,Distracted
0.642229485,0.301908513,,5.898344106,,,,,1.263641042,Distracted
,0.498304992,,,,1.477121878,,,1.385656817,Distracted
,,42.98255747,,,,,6.739851063,,Aggressive
1.933670068,,82.35099089,,,,,16.14635866,0.501847406,Aggressive
,,,,43.62803439,,,37.52916571,,Safe
2.741585633,0.440998283,88.07929972,,,,,18.28190416,,Aggressive
,,6.96272664,4.347489377,40.3533392,,,,,Safe
,,8.692803293,,,,,,,Safe
2.471411785,,,,63.41852378,,0.0,,0.63536778,Aggressive
,0.230670897,,4.776121647,,,,,,Aggressive
,,,,54.29291502,1.006289081,,,,Distracted
,,,,,,,,,Aggressive
,0.740007852,,,,,,14.448709,,Aggressive
3.152803967,0.157271825,,24.28238412,,,,,,Aggressive
,,,,,0.242764308,,,,Safe
,,,-13.1336087,,,0.0,41.54887221,,Safe
,,,,36.95930438,,0.0,,,Safe
,,,,,,0.0,,0.527600278,Aggressive
,,,,,,,,0.433482434,Aggressive
2.868111646,,,33.94639049,76.74533635,,,12.07794625,,Aggressive
,,,,,,,,1.209886833,Distracted
,,1.946875655,-3.814124249,,,,,,Safe
0.357226867,,,,,,0.0,,,Safe
1.082616476,0.534976367,,,,,,,,Distracted
,,,,42.86513316,0.208286484,0.0,,,Safe
,,,,,,,,,Safe
,,42.79410567,9.34805664,70.85884878,,,,,Aggressive
,1.121622289,,,,,,,,Aggressive
,,43.77264165,,69.07325947,,,,,Distracted
,,59.36639751,,,,,,,Aggressive
,0.082568925,23.6169322,,,,,,,Safe
,0.067460317,,,,,,,,Safe
,,,,,,,,,Distracted
,,,-21.40974396,,1.986212566,,,,Distracted
,,46.40300572,,94.55344678,,0.0,5.145891976,,Aggressive
0.54440871,,22.7956816,,,,,,0.936991813,Safe
,,,2.287385381,66.45342312,,0.0,,,Aggressive
,0.565617354,,,68.53801323,,,9.785009942,,Aggressive
1.374014501,0.499347605,,,,0.63791883,,,,Distracted
,,,5.68886716,,,,,,Safe
0.514826441,,,-17.49494784,,,,,,Distracted
,,54.72843729,,,,,11.50097651,,Aggressive
1.623696027,0.795009053,,,,,,,,Aggressive
,,,,,0.446799634,,,,Aggressive
0.541332462,0.822727504,,,70.78287044,0.400208098,0.0,,,Aggressive
,,,,,,,,,Safe
2.109257096,-0.034086984,,,,,0.0,,,Aggressive
,,,,,0.127414773,,46.54797899,,Safe
,0.103931328,22.59236413,,,,,,,Safe
,,,,,,1.0,,,Distracted
,0.610842648,,-11.89124387,,,0.0,,,Aggressive
,,,,,,,,,Distracted
0.593838972,,,,23.04756371,,,,,Safe
,0.021523242,8.34282951,,,,,,,Safe
,,,,,,,,0.669443741,Aggressive
,,,,64.97098447,,1.0,,1.694228987,Distracted
,,,,,,0.0,,,Aggressive
,,,,,,0.0,,0.895704748,Safe
,0.169582156,,,45.82894349,,1.0,,,Distracted
,0.103493819,12.67942902,-7.987939847,,,,38.70387325,,Safe
,,,,,,,32.982922,,Safe
,0.31669612,54.55845327,,,,1.0,16.96116834,,Distracted
0.498286655,,52.24308014,,,,,10.65699018,,Distracted
,,,,,,,10.10766456,0.571390179,Aggressive
,0.49060949,,12.1459629,,,1.0,,,Distracted
,,41.85332114,-1.986546492,,,,,,Distracted
1.009735124,,,19.02454207,43.36190765,,,26.91056417,,Distracted
0.585870143,,,,,,,,,Safe
0.41413626,,,,,,,,,Safe
,0.702154156,,14.67005148,,,,,0.645064868,Aggressive
,0.33772191,,8.192459237,31.13118529,,,20.79818965,,Distracted
0.877171949,0.258001855,,,,,,,,Distracted
,,,,,,0.0,,0.842986137,Safe
2.381853546,0.343667057,,8.635123889,,0.700217092,,,,Aggressive
,,54.87570965,-4.259968191,,0.792631639,,,,Aggressive
,,38.04793588,,,,,,,Distracted
,,,,,,,,,Distracted
0.662322139,,,3.555694615,27.92398681,,0.0,,,Safe
,,,,,,,,,Aggressive
,,,,,0.463764551,,20.87280728,1.895463601,Distracted
0.598241494,,,,36.86157242,0.189812603,,,0.714321436,Safe
,,,,,0.144749861,,,0.824079932,Safe
,,,-2.34351251,,1.229677026,,,,Distracted
0.78360539,,,,,,1.0,,,Distracted
,,87.87272932,,,,0.0,,,Aggressive
,,,6.554112708,,,1.0,29.33110047,,Distracted
,,,-0.736916697,,,,,,Aggressive
,,,-0.951161749,,1.087007812,,22.81882969,,Distracted
,,,-14.82206492,,,,,1.468644886,Distracted
0.301672644,,,,,,0.0,,,Safe
,,,7.343235073,,,0.0,,0.847436748,Safe
0.173837864,,,-13.13280011,,1.315145747,,21.13344083,,Distracted
,,,,31.34549854,,,,,Distracted
,,,,,,,7.813094262,,Aggressive
0.189075775,,,-7.820957159,38.93793008,,,32.02923204,,Safe
,,,,,,,,,Safe
,,,,47.609076,,0.0,,,Safe
,,,,,,,,,Distracted
1.8498198,0.448904036,56.04060658,,,,,11.74291026,,Aggressive
,,,29.74317075,,0.454894769,,,,Aggressive
,,,,,,,,,Aggressive
,,,,28.8598556,,,,,Safe
,,,,,,,14.11568155,,Aggressive
,0.348086429,,,,,1.0,18.75267706,1.60661144,Distracted
1.900216562,,45.90012596,-0.129611971,69.19185532,,,,,Distracted
,,,,,0.099034211,,,0.72764587,Safe
,,55.9724813,12.31266583,,,,,1.808134461,Distracted
,0.626087352,,5.360188099,,0.619771024,,15.8235235,,Aggressive
0.239670659,0.169938866,18.5919684,,,,0.0,,0.788101392,Safe
,,,,,,,,,Distracted
,,,-2.833049639,46.95334235,,0.0,,,Safe
2.570370882,,,-11.97560254,72.78948448,,0.0,,,Aggressive
0.502039536,,,,30.04234298,,0.0,,,Safe
,0.098567217,8.096744198,,,,,,,Safe
,,,5.806038359,,,,,,Safe
,,,,,,,,1.685633909,Distracted
,,,,,,,,,Distracted
,,,,,,1.0,,,Distracted
,0.655997484,47.9893695,,,,,12.39399422,,Aggressive
2.819840854,,,,,,,15.93735179,,Aggressive
,,,,,,,,,Aggressive
,,,-2.514855055,36.32036874,,0.0,,,Safe
0.482382671,0.0468869,9.467543597,,,,0.0,,,Safe
,,83.73988352,0.468242211,,,0.0,,,Aggressive
,,,,,,,,,Safe
0.216648672,0.112483153,,-1.884967529,,,0.0,31.56381114,,Safe
,,21.634167,,29.1170767,,,42.68885393,,Safe
,,,,68.76438947,,,,1.514787966,Distracted
2.551360733,0.19126655,,,,,0.0,,,Aggressive
,,,,85.12703456,,,7.597596048,,Aggressive
,,,,,,0.0,,0.963949872,Safe
,,,,,,,11.68740416,,Distracted
,,,,47.30383289,,,,,Distracted
1.401567757,0.299252397,,7.10275149,50.10876571,,,,,Distracted
,,,,,,,,,Aggressive
,,53.85810707,-5.901961179,,,,,,Distracted
1.358820755,0.231404075,,-12.51247475,,,,19.64500173,,Aggressive
,,,,,,,,1.526429334,Distracted
,1.05921977,99.55290479,,,,,,,Aggressive
,0.494263671,,,60.10686605,,,,,Aggressive
1.223086462,,,,,,,,1.233633128,Distracted
0.538951928,,,,69.31258913,,1.0,26.71194567,,Distracted
2.206077174,,,,,0.262596331,,,,Aggressive
,,19.41866268,,,,0.0,38.24391904,,Safe
,,,,68.0807624,,,6.508139115,0.444407227,Aggressive
,0.069955464,,,,0.114323958,0.0,,,Safe
1.156962286,,,,,,,,1.786234011,Distracted
,0.087934874,,-1.909212489,,,0.0,,,Safe
